client_id,first_name,last_name,date_of_birth,gender,state,phone,email,intake_date,referral_source,marketing_channel
CL-02128,Jennifer,Gonzalez,1962-03-16,F,FL,(808) 947-6544,jennifer.gonzalez670@example.com,2023-08-17,Legal Directory,Direct
CL-02129,Destiny,Perez,1944-08-17,M,OH,(724) 874-2031,destiny.perez301@example.com,2024-05-10,Past Client,Referral
CL-02130,Ashley,Lee,1979-01-14,M,MI,(566) 262-3288,,2024-01-24,Social Media,Direct
CL-02131,John,Smith,1969-04-25,F,CA,(571) 453-5855,john.smith892@example.com,2024-05-21,TV Advertising,Organic
CL-02132,Mei,Thompson,1941-02-14,M,TX,(573) 863-8549,mei.thompson823@example.com,2023-11-30,TV Advertising,Broadcast
CL-02133,Elizabeth,Ramirez,1973-06-10,F,NY,(818) 693-9910,elizabeth.ramirez340@example.com,2024-01-31,Google / SEO,Paid Search
CL-02134,Michael,Anderson,1942-02-05,F,GA,(966) 806-9677,michael.anderson527@example.com,2024-10-03,Other,Paid Search
CL-02135,David,Harris,1951-08-12,M,PA,(456) 541-3216,david.harris405@example.com,2024-05-22,Google / SEO,Referral
CL-02136,Patricia,Garcia,1990-09-26,F,MS,(603) 865-1129,patricia.garcia116@example.com,2024-04-23,Google / SEO,Referral
CL-02137,Joseph,Brown,2000-04-21,M,MI,(840) 262-9008,joseph.brown907@example.com,2024-08-08,Social Media,Organic
CL-02138,Andre,Ramirez,1956-02-20,M,MS,(733) 575-5534,andre.ramirez619@example.com,2025-01-13,Attorney Referral,Paid Search
CL-02139,Sarah,Wilson,1996-12-17,M,IL,(513) 383-9007,sarah.wilson783@example.com,2024-05-16,Google / SEO,Organic
CL-02140,Fatima,Lewis,1960-05-05,M,FL,(392) 251-6410,fatima.lewis996@example.com,2024-09-10,Legal Directory,Referral
CL-02141,Robert,Rodriguez,1962-12-26,M,CA,(704) 813-2561,robert.rodriguez301@example.com,2025-06-11,Legal Directory,Paid Search
CL-02142,Diego,Allen,1986-01-17,X,NJ,(626) 937-5385,diego.allen674@example.com,2024-08-01,Billboard,Broadcast
CL-02143,Aisha,Jones,1992-09-03,F,TX,(680) 831-8057,,2025-05-05,TV Advertising,Direct
CL-02144,Nicole,Lopez,1983-06-04,F,NY,(682) 263-6160,nicole.lopez717@example.com,2025-01-31,Social Media,Broadcast
CL-02145,Sarah,Nguyen,1961-12-01,F,TX,(557) 259-6917,sarah.nguyen426@example.com,2023-08-16,Past Client,Broadcast
CL-02146,Joseph,Young,1967-01-05,F,FL,(991) 858-5350,joseph.young681@example.com,2024-06-15,Past Client,Broadcast
CL-02147,John,Lee,1953-01-10,F,CA,(360) 938-3874,john.lee407@example.com,2024-11-19,Google / SEO,Paid Search
CL-02148,Kevin,Martin,1999-09-08,F,CA,(290) 420-8953,kevin.martin995@example.com,2025-06-23,TV Advertising,Paid Search
CL-02149,Richard,Martin,1962-03-02,F,TN,(647) 626-9350,richard.martin269@example.com,2024-06-30,Google / SEO,Organic
CL-02150,Sofia,Nguyen,1986-12-23,F,GA,(582) 458-8576,sofia.nguyen481@example.com,2023-09-10,TV Advertising,Organic
CL-02151,Elizabeth,Clark,2004-08-16,F,VA,(395) 340-5430,elizabeth.clark197@example.com,2024-08-25,Attorney Referral,Broadcast
CL-02152,Wei,Wright,1965-06-01,M,PA,(875) 276-6928,wei.wright745@example.com,2023-10-05,Google / SEO,Paid Search
CL-02153,Michael,Allen,1966-11-20,M,CA,(392) 810-7489,michael.allen90@example.com,2024-12-28,Social Media,Organic
CL-02154,Thomas,Jones,1984-09-24,F,TX,(687) 529-5796,thomas.jones596@example.com,2024-07-25,Google / SEO,Broadcast
CL-02155,Carlos,Thomas,2000-08-11,F,PA,(924) 875-5164,carlos.thomas649@example.com,2024-12-06,Social Media,Referral
CL-02156,John,Taylor,1955-08-27,F,OH,(983) 334-9426,john.taylor975@example.com,2025-04-05,Attorney Referral,Paid Search
CL-02157,Wei,Allen,1954-08-11,M,AZ,(958) 581-5919,wei.allen803@example.com,2024-10-05,Social Media,Paid Search
CL-02158,Carlos,Anderson,2003-11-28,M,LA,(329) 249-9281,carlos.anderson269@example.com,2024-09-25,Legal Directory,Paid Search
CL-02159,Kevin,Jackson,2005-05-15,M,TX,(903) 410-5718,kevin.jackson663@example.com,2024-12-30,Social Media,Broadcast
CL-02160,John,Brown,1968-11-13,F,CA,(582) 956-2044,john.brown416@example.com,2025-03-14,Attorney Referral,Organic
CL-02161,Aisha,Ali,1969-10-20,M,NY,(276) 586-8139,aisha.ali989@example.com,2025-04-05,Social Media,Referral
CL-02162,Keisha,Moore,1973-06-11,M,NC,(872) 381-2922,keisha.moore503@example.com,2023-07-30,Google / SEO,Paid Search
CL-02163,Brandon,Nguyen,2001-02-05,F,GA,(848) 911-9192,brandon.nguyen445@example.com,2024-08-22,Billboard,Paid Search
CL-02164,Kevin,Anderson,1982-12-21,M,NJ,(711) 791-3707,kevin.anderson232@example.com,2023-12-18,TV Advertising,Direct
CL-02165,Jennifer,Thompson,1946-10-18,M,AZ,(678) 896-3352,jennifer.thompson511@example.com,2025-03-29,TV Advertising,Organic
CL-02166,Destiny,Lopez,1951-11-10,F,GA,(321) 998-7301,destiny.lopez131@example.com,2024-10-17,Past Client,Broadcast
CL-02167,Mary,Taylor,1967-09-13,M,NC,(643) 733-9865,mary.taylor879@example.com,2024-06-10,Google / SEO,Referral
CL-02168,Nicole,Nguyen,1963-09-03,M,MI,(467) 357-7263,nicole.nguyen435@example.com,2023-11-23,Attorney Referral,Organic
CL-02169,Nicole,Nguyen,1975-03-08,M,NY,(816) 301-5854,nicole.nguyen692@example.com,2024-04-17,Google / SEO,Broadcast
CL-02170,Jennifer,Robinson,1992-05-23,M,CA,(611) 485-3384,jennifer.robinson857@example.com,2024-11-22,TV Advertising,Referral
CL-02171,Mary,Brown,1970-12-26,M,IL,(559) 912-4270,mary.brown930@example.com,2023-12-07,Google / SEO,Paid Search
CL-02172,Hassan,Okafor,1993-10-18,M,CA,(260) 881-4459,hassan.okafor818@example.com,2023-09-10,Google / SEO,Paid Search
CL-02173,Diego,Anderson,1975-02-08,M,FL,(805) 842-7523,diego.anderson460@example.com,2025-04-19,Billboard,Broadcast
CL-02174,William,Jones,1985-12-16,F,MS,(939) 548-7135,william.jones895@example.com,2025-01-07,Other,Broadcast
CL-02175,Kevin,Robinson,1996-07-05,M,NY,(273) 404-9045,kevin.robinson888@example.com,2023-12-03,Google / SEO,Organic
CL-02176,Mei,Taylor,1994-11-05,M,CA,(790) 971-4548,mei.taylor450@example.com,2024-03-03,Attorney Referral,Paid Search
CL-02177,Hassan,Brown,1964-08-07,M,PA,(475) 355-2951,hassan.brown810@example.com,2025-06-14,TV Advertising,Paid Search
CL-02178,Thomas,Walker,1956-03-01,F,PA,(543) 580-9573,thomas.walker939@example.com,2024-11-25,Billboard,Referral
CL-02179,Keisha,Lee,1966-06-03,M,NY,(229) 624-3888,keisha.lee489@example.com,2024-09-23,Social Media,Broadcast
CL-02180,Aisha,Ramirez,1997-02-26,F,AL,(216) 553-8531,aisha.ramirez945@example.com,2024-03-18,Legal Directory,Organic
CL-02181,Kevin,Allen,1989-02-22,F,IL,(266) 230-1083,kevin.allen629@example.com,2024-03-10,Other,Referral
CL-02182,Carlos,Jones,1990-07-15,F,TX,(551) 937-5161,carlos.jones996@example.com,2023-08-01,Google / SEO,Paid Search
CL-02183,Barbara,Thomas,1960-06-20,F,NY,(271) 720-3118,barbara.thomas163@example.com,2024-12-10,Social Media,Broadcast
CL-02184,Brandon,Ramirez,1977-03-24,F,AZ,(632) 239-7214,brandon.ramirez922@example.com,2023-08-04,Google / SEO,Referral
CL-02185,Andre,Smith,1967-10-06,F,MI,(666) 734-1913,andre.smith186@example.com,2023-07-05,TV Advertising,Referral
CL-02186,Maria,White,1951-02-13,M,TN,(869) 750-4577,maria.white322@example.com,2024-12-11,Attorney Referral,Paid Search
CL-02187,Brandon,Jackson,1946-03-28,M,OH,(844) 944-1992,brandon.jackson164@example.com,2025-05-31,Social Media,Broadcast
CL-02188,James,Taylor,1947-08-16,F,GA,(596) 760-7220,james.taylor66@example.com,2025-01-01,Past Client,Paid Search
CL-02189,Jamal,Hernandez,2004-01-07,M,TX,(701) 522-8132,jamal.hernandez502@example.com,2024-07-07,TV Advertising,Paid Search
CL-02190,Fatima,Gonzalez,1988-06-05,M,NJ,(633) 262-4607,fatima.gonzalez513@example.com,2024-07-14,TV Advertising,Paid Search
CL-02191,Ashley,Gonzalez,1982-02-25,F,FL,(377) 618-5215,ashley.gonzalez986@example.com,2024-06-18,TV Advertising,Broadcast
CL-02192,Carlos,Thompson,1979-10-28,F,IL,(233) 354-4680,carlos.thompson375@example.com,2024-04-04,Attorney Referral,Referral
CL-02193,Joseph,Ali,1952-06-24,M,TX,(405) 802-5570,joseph.ali558@example.com,2024-08-01,TV Advertising,Broadcast
CL-02194,Brandon,Miller,1999-09-02,X,TX,(940) 468-2786,brandon.miller504@example.com,2024-06-16,TV Advertising,Paid Search
CL-02195,Elizabeth,Davis,1946-06-16,M,FL,(550) 446-9461,elizabeth.davis929@example.com,2024-09-16,TV Advertising,Direct
CL-02196,William,Nguyen,1953-05-09,F,VA,(583) 268-9064,william.nguyen295@example.com,2025-04-27,Attorney Referral,Referral
CL-02197,Diego,Thompson,1994-06-08,F,MI,(968) 618-2143,diego.thompson140@example.com,2025-06-28,,Paid Search
CL-02198,Hassan,Taylor,1970-06-25,F,CA,(531) 245-4348,hassan.taylor632@example.com,2023-08-30,Past Client,Organic
CL-02199,Destiny,Martinez,1974-09-11,F,FL,(443) 373-5851,destiny.martinez619@example.com,2024-05-20,Attorney Referral,Paid Search
CL-02200,Jamal,Jackson,1951-03-09,M,FL,(851) 926-1044,jamal.jackson878@example.com,2023-11-17,Billboard,Paid Search
CL-02201,Richard,King,1974-09-07,M,OH,(467) 340-9490,richard.king945@example.com,2024-04-29,TV Advertising,Broadcast
CL-02202,Kevin,Gonzalez,1994-01-12,M,IL,(893) 825-8259,kevin.gonzalez509@example.com,2024-02-27,TV Advertising,Referral
CL-02203,James,Brown,1963-12-21,M,AZ,(957) 978-5598,james.brown532@example.com,2023-11-11,Billboard,Paid Search
CL-02204,Sarah,Cohen,1952-07-06,M,PA,(535) 873-7184,sarah.cohen493@example.com,2025-01-07,Past Client,Direct
CL-02205,Thomas,Taylor,1981-03-08,M,OH,(272) 264-6585,thomas.taylor175@example.com,2024-07-19,Google / SEO,Referral
CL-02206,Mary,Hernandez,1962-05-04,F,TX,(905) 844-4179,mary.hernandez722@example.com,2025-05-12,Past Client,Broadcast
CL-02207,Richard,Wright,1951-05-02,F,MS,(457) 250-5993,richard.wright172@example.com,2023-07-27,Social Media,Paid Search
CL-02208,Maria,Patel,1979-06-18,X,CA,(991) 561-9038,maria.patel904@example.com,2023-08-22,Social Media,Broadcast
CL-02209,Diego,Hernandez,1954-03-14,F,NJ,(498) 588-7485,diego.hernandez878@example.com,2024-05-31,Google / SEO,Organic
CL-02210,Brandon,Walker,1956-06-05,F,FL,(614) 348-8611,brandon.walker79@example.com,2023-09-01,TV Advertising,Referral
CL-02211,Mei,Williams,1967-07-27,M,PA,(649) 932-1155,mei.williams399@example.com,2024-02-01,Attorney Referral,Direct
CL-02212,Mary,King,1981-12-14,X,MI,(757) 815-2509,mary.king504@example.com,2025-06-23,Legal Directory,Broadcast
CL-02213,John,Clark,1977-10-03,M,MS,(524) 936-6283,john.clark175@example.com,2023-12-11,Social Media,Organic
CL-02214,Linda,Robinson,1968-10-03,M,LA,(903) 275-4632,linda.robinson731@example.com,2023-12-01,Billboard,Paid Search
CL-02215,Maria,Martinez,1965-05-08,M,CA,(868) 363-3307,maria.martinez412@example.com,2024-09-01,Google / SEO,Broadcast
CL-02216,Thomas,Cohen,2005-01-22,M,AZ,(698) 326-2040,thomas.cohen602@example.com,2024-07-20,Social Media,Broadcast
CL-02217,Sofia,Garcia,1983-02-24,M,MO,(684) 692-8503,sofia.garcia659@example.com,2024-09-05,Other,Broadcast
CL-02218,Hassan,Harris,2000-10-03,M,FL,(606) 938-4437,hassan.harris119@example.com,2024-05-15,Google / SEO,Referral
CL-02219,Jessica,King,1948-11-01,F,OH,(279) 484-9268,jessica.king576@example.com,2025-03-01,Past Client,Paid Search
CL-02220,David,Thompson,1957-11-04,X,CA,(932) 747-5140,david.thompson776@example.com,2023-10-14,Google / SEO,Paid Search
CL-02221,David,White,2005-08-16,M,TX,(775) 561-9316,david.white823@example.com,2024-06-14,Attorney Referral,Direct
CL-02222,Jennifer,Perez,1947-02-05,F,IL,(957) 469-7783,jennifer.perez730@example.com,2024-11-13,Attorney Referral,Paid Search
CL-02223,Andre,Taylor,1996-09-13,F,CA,(827) 605-4179,andre.taylor717@example.com,2025-04-04,Social Media,Referral
CL-02224,Wei,Cohen,1944-02-15,M,TX,(685) 647-5889,wei.cohen539@example.com,2024-05-11,Social Media,Referral
CL-02225,Jennifer,Lopez,1999-11-01,M,NY,(912) 848-9885,jennifer.lopez891@example.com,2024-08-29,Past Client,Organic
CL-02226,Kevin,Lee,1951-04-22,M,MS,(872) 399-2351,kevin.lee641@example.com,2023-08-23,TV Advertising,Organic
CL-02227,Jessica,Wilson,1988-05-05,F,CA,(501) 344-7523,jessica.wilson26@example.com,2023-11-08,Google / SEO,Paid Search
CL-02228,Barbara,Williams,1993-11-02,M,IL,(232) 514-6187,barbara.williams532@example.com,2023-08-23,Google / SEO,Referral
CL-02229,David,Cohen,1987-02-26,M,CA,(321) 281-2134,david.cohen960@example.com,2024-12-10,Past Client,Paid Search
CL-02230,Diego,Cohen,1953-07-03,F,NC,(868) 690-1665,diego.cohen599@example.com,2024-02-27,Past Client,Broadcast
CL-02231,David,Wright,1952-07-04,M,TX,(520) 884-7835,david.wright935@example.com,2024-12-07,Attorney Referral,Referral
CL-02232,William,Moore,1965-03-03,F,NJ,(306) 996-4474,william.moore466@example.com,2023-08-21,Google / SEO,Organic
CL-02233,Thomas,Martin,1967-01-11,M,FL,(890) 824-4574,thomas.martin944@example.com,2025-03-31,Attorney Referral,Organic
CL-02234,Mary,Miller,1985-05-19,F,IL,(237) 907-9030,mary.miller364@example.com,2025-03-08,TV Advertising,Referral
CL-02235,Elizabeth,Anderson,1968-06-08,M,MO,(839) 582-5235,elizabeth.anderson912@example.com,2023-09-07,Google / SEO,Paid Search
CL-02236,Sarah,Gonzalez,1970-07-06,F,TX,(777) 216-3708,sarah.gonzalez475@example.com,2023-07-20,Past Client,Organic
CL-02237,David,Young,1992-02-01,M,MO,(272) 764-4658,david.young712@example.com,2023-08-14,Billboard,Broadcast
CL-02238,Jessica,Lee,2000-08-04,F,MI,(446) 680-3339,jessica.lee300@example.com,2025-03-23,Google / SEO,Paid Search
CL-02239,Tyler,Robinson,1992-11-11,M,TX,(624) 468-6270,tyler.robinson871@example.com,2024-01-04,Google / SEO,Broadcast
CL-02240,Jessica,Sanchez,1951-07-02,F,AZ,(671) 831-8920,jessica.sanchez493@example.com,2024-08-17,Google / SEO,Referral
CL-02241,Patricia,Miller,2004-04-28,F,OH,(299) 684-8443,patricia.miller415@example.com,2024-06-13,Other,Broadcast
CL-02242,Thomas,Nguyen,1968-08-05,F,IL,(591) 775-7477,,2025-02-02,Attorney Referral,Organic
CL-02243,Mary,Moore,1993-03-23,F,AZ,(312) 988-8246,mary.moore798@example.com,2024-07-15,Google / SEO,Broadcast
CL-02244,Patricia,Ramirez,1988-04-24,F,VA,(627) 286-2331,patricia.ramirez969@example.com,2024-07-21,Social Media,Referral
CL-02245,Mei,Okafor,1976-06-18,M,NJ,(318) 411-8735,mei.okafor273@example.com,2025-06-24,Social Media,Paid Search
CL-02246,Sarah,Davis,1991-06-17,F,TX,(279) 808-6695,sarah.davis532@example.com,2023-10-23,Attorney Referral,Paid Search
CL-02247,Sarah,Martinez,2001-09-20,F,NJ,(880) 951-8092,sarah.martinez904@example.com,2025-03-04,Attorney Referral,Organic
CL-02248,Nicole,Nguyen,1955-07-14,F,FL,(301) 565-4891,nicole.nguyen505@example.com,2023-08-10,Legal Directory,Organic
CL-02249,Hassan,Lopez,1964-12-11,F,VA,(393) 403-9589,hassan.lopez952@example.com,2024-07-10,TV Advertising,Broadcast
CL-02250,Diego,Brown,1953-12-25,F,AZ,(871) 693-8076,diego.brown33@example.com,2025-04-18,Google / SEO,Paid Search
CL-02251,Aisha,Okafor,1999-06-02,F,NJ,(771) 220-5337,aisha.okafor129@example.com,2024-10-27,Attorney Referral,Referral
CL-02252,Ashley,Gonzalez,1966-04-15,M,NY,(915) 913-5917,ashley.gonzalez37@example.com,2024-11-10,Past Client,Direct
CL-02253,David,Nguyen,1953-06-11,M,FL,(577) 295-9433,david.nguyen407@example.com,2024-02-02,Google / SEO,Referral
CL-02254,Elizabeth,Gonzalez,1980-08-10,F,MS,(868) 656-4526,elizabeth.gonzalez990@example.com,2024-06-09,TV Advertising,Organic
CL-02255,Tyler,Rodriguez,2003-06-27,F,NY,(249) 327-7713,tyler.rodriguez175@example.com,2024-05-09,Attorney Referral,Organic
CL-02256,Jessica,Clark,1972-09-22,M,VA,(880) 369-6867,jessica.clark457@example.com,2024-08-01,Billboard,Direct
CL-02257,Sofia,Perez,1978-06-22,X,NY,(810) 678-2485,sofia.perez498@example.com,2024-07-02,Past Client,Paid Search
CL-02258,Brandon,Moore,1985-01-16,M,MI,(504) 324-5247,brandon.moore217@example.com,2024-04-06,Social Media,Paid Search
CL-02259,Richard,Martin,1942-07-19,M,CA,(471) 630-7996,richard.martin158@example.com,2024-03-16,Attorney Referral,Referral
CL-02260,Mei,Brown,1993-05-23,F,MS,(310) 226-4658,mei.brown553@example.com,2024-01-20,Google / SEO,Organic
CL-02261,Jamal,Garcia,1969-03-19,F,NC,(248) 337-5080,jamal.garcia293@example.com,2024-05-08,Radio,Broadcast
CL-02262,Mary,Lopez,1988-10-13,F,IL,(628) 885-3198,mary.lopez589@example.com,2023-10-23,Other,Referral
CL-02263,Patricia,Ali,2005-07-13,M,MI,(742) 805-1219,patricia.ali637@example.com,2025-04-07,Google / SEO,Paid Search
CL-02264,John,Wright,1948-10-21,F,NY,(425) 394-2448,john.wright829@example.com,2024-09-18,,Paid Search
CL-02265,Robert,Taylor,2000-12-26,M,FL,(725) 903-2887,robert.taylor567@example.com,2023-10-10,Google / SEO,Referral
CL-02266,Diego,Martin,1957-10-09,M,NJ,(292) 946-8008,diego.martin352@example.com,2024-11-15,Social Media,Paid Search
CL-02267,Jessica,Patel,1963-09-15,M,NC,(322) 489-7679,jessica.patel967@example.com,2025-03-18,Social Media,Referral
CL-02268,Richard,Ali,1984-12-06,M,OH,(636) 567-8807,richard.ali878@example.com,2024-01-07,Google / SEO,Referral
CL-02269,Patricia,Martin,1973-01-19,M,TX,(977) 651-9312,patricia.martin884@example.com,2023-10-23,Social Media,Paid Search
CL-02270,Ashley,Allen,1993-07-22,M,TX,(497) 568-5089,ashley.allen155@example.com,2023-07-08,Attorney Referral,Broadcast
CL-02271,Tyler,Smith,2003-08-01,F,TN,(711) 301-2213,tyler.smith696@example.com,2023-08-07,Attorney Referral,Broadcast
CL-02272,Mary,Jones,1990-01-27,F,TX,(963) 847-6930,mary.jones921@example.com,2025-01-05,Attorney Referral,Paid Search
CL-02273,Jessica,Anderson,1996-03-28,M,FL,(608) 517-5835,jessica.anderson927@example.com,2025-06-23,Google / SEO,Paid Search
CL-02274,Fatima,Garcia,1953-07-02,F,CA,(670) 643-9178,fatima.garcia599@example.com,2023-08-05,Attorney Referral,Organic
CL-02275,Sofia,Perez,1944-03-21,X,PA,(860) 323-4368,sofia.perez160@example.com,2024-12-25,Google / SEO,Organic
CL-02276,Kevin,Robinson,1944-10-06,F,PA,(324) 669-5768,kevin.robinson596@example.com,2023-08-25,Google / SEO,Referral
CL-02277,Tyler,Martinez,1969-12-17,F,IL,(382) 245-2825,tyler.martinez987@example.com,2024-09-12,Google / SEO,Organic
CL-02278,Wei,Perez,1995-10-13,F,FL,(497) 358-8269,wei.perez815@example.com,2024-12-31,Social Media,Paid Search
CL-02279,Kevin,Brown,1950-01-10,F,FL,(381) 612-9742,kevin.brown497@example.com,2024-05-04,Google / SEO,Paid Search
CL-02280,Kevin,Patel,2004-10-04,M,CA,(819) 247-6374,kevin.patel118@example.com,2023-07-10,Past Client,Paid Search
CL-02281,Diego,Cohen,1970-05-24,F,PA,(468) 584-4779,diego.cohen296@example.com,2024-09-14,TV Advertising,Organic
CL-02282,Sarah,Anderson,2006-04-19,M,GA,(954) 951-2027,sarah.anderson473@example.com,2025-06-26,Legal Directory,Organic
CL-02283,Robert,Martin,1974-08-15,F,PA,(372) 434-1617,robert.martin610@example.com,2024-01-27,Social Media,Organic
CL-02284,David,Okafor,2004-05-02,M,LA,(826) 712-7677,david.okafor185@example.com,2023-11-24,TV Advertising,Organic
CL-02285,Michael,Young,1964-07-12,F,AZ,(822) 309-4862,,2023-10-03,Attorney Referral,Broadcast
CL-02286,Jessica,Lopez,1948-06-13,M,FL,(384) 459-3363,jessica.lopez295@example.com,2024-08-21,Google / SEO,Referral
CL-02287,Jessica,Brown,1981-05-17,M,MO,(400) 437-8349,jessica.brown82@example.com,2024-09-15,TV Advertising,Paid Search
CL-02288,Barbara,Nguyen,1947-06-04,M,NJ,(889) 768-6609,barbara.nguyen773@example.com,2025-01-30,TV Advertising,Paid Search
CL-02289,Wei,Thomas,1975-03-27,F,AZ,(796) 803-8904,wei.thomas466@example.com,2024-12-29,Google / SEO,Organic
CL-02290,Jennifer,Wilson,2000-10-20,M,NC,(958) 575-4391,jennifer.wilson842@example.com,2025-04-23,Past Client,Direct
CL-02291,Diego,Allen,2005-09-09,M,FL,(298) 353-4769,diego.allen332@example.com,2025-02-11,TV Advertising,Paid Search
CL-02292,Thomas,Ramirez,1994-03-23,M,LA,(770) 856-6996,thomas.ramirez402@example.com,2024-01-16,Social Media,Broadcast
CL-02293,Maria,Lopez,1977-12-03,F,VA,(941) 762-1699,maria.lopez148@example.com,2024-08-22,Past Client,Paid Search
CL-02294,Ashley,Johnson,1953-12-15,F,NJ,(916) 829-4895,ashley.johnson482@example.com,2024-03-08,Social Media,Paid Search
CL-02295,Jamal,Gonzalez,2004-09-12,F,MO,(384) 903-8439,jamal.gonzalez492@example.com,2024-04-09,Attorney Referral,Referral
CL-02296,Andre,Johnson,1951-07-03,F,TX,(258) 266-3403,andre.johnson292@example.com,2025-05-20,Past Client,Referral
CL-02297,Sarah,Patel,1970-06-07,F,TX,(537) 653-1922,sarah.patel601@example.com,2024-11-07,Google / SEO,Referral
CL-02298,Keisha,Jones,1987-11-16,M,MO,(229) 391-3492,keisha.jones910@example.com,2025-06-16,Google / SEO,Referral
CL-02299,Brandon,Smith,1983-07-07,M,VA,(779) 492-3689,brandon.smith316@example.com,2024-06-08,TV Advertising,Paid Search
CL-02300,Brandon,Hernandez,2006-12-07,F,GA,(278) 315-3972,brandon.hernandez585@example.com,2024-08-10,Google / SEO,Referral
CL-02301,Patricia,Lopez,1994-04-08,M,MS,(711) 782-4215,patricia.lopez302@example.com,2024-07-15,Past Client,Direct
CL-02302,Jamal,Martin,2004-10-01,F,NJ,(303) 310-9608,jamal.martin177@example.com,2023-09-21,Attorney Referral,Direct
CL-02303,Jennifer,Thompson,1947-09-01,M,CA,(349) 505-3545,jennifer.thompson164@example.com,2024-01-06,Google / SEO,Broadcast
CL-02304,Thomas,Thomas,1962-05-06,F,CA,(358) 200-1585,thomas.thomas904@example.com,2024-08-04,Past Client,Paid Search
CL-02305,William,Brown,1985-10-18,M,CA,(848) 528-5699,william.brown783@example.com,2023-08-22,Social Media,Organic
CL-02306,John,Rodriguez,1962-10-01,M,TX,(764) 873-2018,john.rodriguez186@example.com,2025-05-20,Social Media,Paid Search
CL-02307,Michael,Clark,1947-10-05,F,FL,(508) 684-3669,michael.clark563@example.com,2023-10-03,Google / SEO,Paid Search
CL-02308,Wei,Miller,1987-05-08,F,NC,(555) 218-4221,wei.miller923@example.com,2023-12-01,Social Media,Organic
CL-02309,Mary,Wright,2000-08-08,F,GA,(655) 625-2257,mary.wright49@example.com,2025-01-08,Google / SEO,Organic
CL-02310,Carlos,Garcia,1965-08-05,F,NJ,(948) 404-4048,carlos.garcia96@example.com,2023-09-13,TV Advertising,Direct
CL-02311,Sarah,Ramirez,1977-07-07,M,NJ,(871) 806-6913,sarah.ramirez944@example.com,2025-04-28,Past Client,Paid Search
CL-02312,Destiny,Allen,2004-02-03,M,AL,(919) 806-5138,destiny.allen774@example.com,2024-12-08,Past Client,Direct
CL-02313,Jamal,Robinson,1994-04-21,F,TX,(599) 552-3001,jamal.robinson691@example.com,2023-08-23,Google / SEO,Paid Search
CL-02314,William,Wright,1947-12-10,M,CA,(365) 984-1808,william.wright764@example.com,2024-11-14,Legal Directory,Broadcast
CL-02315,Hassan,Sanchez,1955-05-27,M,CA,(545) 332-1328,hassan.sanchez575@example.com,2024-10-06,Google / SEO,Referral
CL-02316,Destiny,Perez,1995-09-11,F,NY,(801) 860-7515,destiny.perez874@example.com,2025-01-01,Google / SEO,Organic
CL-02317,Diego,King,1950-02-15,F,NJ,(293) 994-4023,diego.king559@example.com,2025-03-02,Radio,Direct
CL-02318,Robert,Hernandez,1964-03-20,M,OH,(726) 829-1468,robert.hernandez463@example.com,2024-12-03,Google / SEO,Referral
CL-02319,Robert,Ramirez,1950-04-18,M,TX,(697) 450-7912,robert.ramirez801@example.com,2024-09-09,Past Client,Direct
CL-02320,Robert,Rodriguez,1950-01-25,M,NY,(286) 741-6601,robert.rodriguez321@example.com,2024-04-02,Attorney Referral,Broadcast
CL-02321,Robert,Perez,1984-05-11,F,TX,(481) 806-4946,robert.perez610@example.com,2024-11-18,Legal Directory,Paid Search
CL-02322,John,Patel,1953-02-07,M,NC,(399) 935-8625,john.patel869@example.com,2025-06-05,Past Client,Paid Search
CL-02323,Andre,Perez,1968-05-19,M,FL,(907) 788-7044,andre.perez942@example.com,2024-09-10,Past Client,Broadcast
CL-02324,Richard,Robinson,1973-01-25,F,NJ,(603) 750-1726,richard.robinson281@example.com,2024-10-27,TV Advertising,Paid Search
CL-02325,Diego,White,1982-11-11,F,NY,(294) 662-3530,diego.white838@example.com,2024-06-19,Past Client,Organic
CL-02326,Elizabeth,Brown,1952-08-13,M,FL,(480) 404-8078,elizabeth.brown471@example.com,2024-12-31,Social Media,Direct
CL-02327,David,Johnson,1980-07-23,F,NJ,(708) 601-3483,david.johnson768@example.com,2025-06-29,Attorney Referral,Paid Search
CL-02328,Destiny,Smith,1957-10-05,M,NJ,(375) 659-7598,destiny.smith271@example.com,2023-10-31,TV Advertising,Broadcast
CL-02329,Aisha,Clark,1943-08-04,M,MI,(519) 396-7266,aisha.clark22@example.com,2023-12-05,Attorney Referral,Organic
CL-02330,Elizabeth,Smith,1953-05-23,M,TX,(801) 798-7537,elizabeth.smith869@example.com,2024-08-12,Google / SEO,Paid Search
CL-02331,Robert,Jones,1962-08-01,F,PA,(536) 264-8068,robert.jones931@example.com,2024-07-12,Social Media,Referral
CL-02332,Brandon,Rodriguez,1967-04-24,F,VA,(435) 915-5466,brandon.rodriguez686@example.com,2024-08-31,TV Advertising,Paid Search
CL-02333,Mei,Wilson,1949-02-07,F,CA,(237) 933-8924,mei.wilson277@example.com,2023-08-08,Billboard,Organic
CL-02334,Mei,Okafor,1992-12-09,M,CA,(800) 757-8786,mei.okafor226@example.com,2024-06-01,TV Advertising,Paid Search
CL-02335,Jennifer,Martin,1944-02-07,F,TX,(886) 446-1133,jennifer.martin406@example.com,2024-09-07,Past Client,Broadcast
CL-02336,Keisha,Ramirez,1973-03-25,F,NJ,(238) 844-9835,keisha.ramirez37@example.com,2024-09-08,Google / SEO,Broadcast
